customer_id,first_name,last_name,email,city,region,country,signup_date,loyalty_tier,age_group
CUST_00819,Gianpaolo,Polani,gianpaolo.polani27@libero.it,Firenze,Toscana,Italy,2024-05-29,Gold,36-50
CUST_00820,Antonello,Merisi,antonello.merisi8@icloud.com,Genova,Liguria,Italy,2022-10-06,Bronze,26-35
CUST_00821,Lucrezia,Serraglio,lucrezia.serraglio69@outlook.com,Torino,Piemonte,Italy,2022-08-03,Bronze,26-35
CUST_00822,Duncan,Robinson,duncan.robinson77@hotmail.it,Perugia,Umbria,Italy,2020-10-23,Bronze,36-50
CUST_00823,Kathryn,Baker,kathryn.baker42@outlook.com,Milano,Lombardia,Italy,2023-03-05,Silver,50+
CUST_00824,Isa,Parri,isa.parri38@outlook.com,Bologna,Emilia-Romagna,Italy,2022-12-29,Bronze,36-50
CUST_00825,Orlando,Corcos,orlando.corcos66@yahoo.it,Venezia,Veneto,Italy,2023-03-31,Bronze,36-50
CUST_00826,Simone,Barese,simone.barese18@email.it,Palermo,Sicilia,Italy,2019-01-18,Bronze,26-35
CUST_00827,Dino,Tebaldi,dino.tebaldi8@outlook.com,Roma,Lazio,Italy,2022-10-24,Bronze,26-35
CUST_00828,Liam,Murphy,liam.murphy84@hotmail.it,Torino,Piemonte,Italy,2023-01-05,Silver,36-50
CUST_00829,Camilla,Montanariello,camilla.montanariello90@hotmail.it,Padova,Veneto,Italy,2020-12-16,Gold,26-35
CUST_00830,Susanna,Callegari,susanna.callegari32@hotmail.it,Roma,Lazio,Italy,2020-12-18,Silver,36-50
CUST_00831,Tatiana,Rossellini,tatiana.rossellini92@icloud.com,Padova,Veneto,Italy,2021-05-31,Bronze,26-35
CUST_00832,Harriet,Allen,harriet.allen32@email.it,Bologna,Emilia-Romagna,Italy,2023-06-25,Bronze,36-50
CUST_00833,Ciro,Trobbiani,ciro.trobbiani63@hotmail.it,Bari,Puglia,Italy,2023-01-22,Platinum,50+
CUST_00834,Rolando,Anguissola,rolando.anguissola74@outlook.com,Catania,Sicilia,Italy,2023-12-23,Bronze,36-50
CUST_00835,Licia,Collina,licia.collina81@email.it,Roma,Lazio,Italy,2021-07-14,Gold,26-35
CUST_00836,Pierangelo,Costalonga,pierangelo.costalonga49@virgilio.it,Bologna,Emilia-Romagna,Italy,2024-03-16,Bronze,36-50
CUST_00837,Benvenuto,Seddio,benvenuto.seddio10@yahoo.it,Trieste,Friuli-Venezia Giulia,Italy,2023-08-09,Gold,50+
CUST_00838,Melissa,Iannuzzi,melissa.iannuzzi52@outlook.com,Napoli,Campania,Italy,2022-01-31,Bronze,36-50
CUST_00839,Martino,Petruzzi,martino.petruzzi89@icloud.com,Lecce,Puglia,Italy,2020-01-03,Bronze,18-25
CUST_00840,Federica,Botticelli,federica.botticelli59@virgilio.it,Napoli,Campania,Italy,2021-04-17,Silver,18-25
CUST_00841,Serena,Mondaini,serena.mondaini42@gmail.com,Roma,Lazio,Italy,2024-05-10,Silver,26-35
CUST_00842,Serena,Ubaldi,serena.ubaldi94@yahoo.it,Torino,Piemonte,Italy,2021-08-14,Bronze,26-35
CUST_00843,Nino,Mercalli,nino.mercalli94@virgilio.it,Ancona,Marche,Italy,2021-09-24,Silver,50+
CUST_00844,Elena,Sraffa,elena.sraffa82@icloud.com,Firenze,Toscana,Italy,2020-10-29,Silver,50+
CUST_00845,Bethan,Cooper,bethan.cooper9@email.it,Trieste,Friuli-Venezia Giulia,Italy,2023-11-02,Bronze,26-35
CUST_00846,Sylvia,Vendetti,sylvia.vendetti28@email.it,Trieste,Friuli-Venezia Giulia,Italy,2021-05-30,Bronze,26-35
CUST_00847,Amleto,Bombieri,amleto.bombieri28@virgilio.it,Torino,Piemonte,Italy,2021-09-25,Bronze,26-35
CUST_00848,Gianpietro,Luna,gianpietro.luna35@icloud.com,Milano,Lombardia,Italy,2022-03-08,Bronze,50+
CUST_00849,Gianluigi,Buonauro,gianluigi.buonauro37@icloud.com,Catania,Sicilia,Italy,2022-04-12,Silver,36-50
CUST_00850,Tracey,Smith,tracey.smith71@hotmail.it,Firenze,Toscana,Italy,2022-03-02,Bronze,36-50
CUST_00851,Raffaellino,Caironi,raffaellino.caironi73@virgilio.it,Verona,Veneto,Italy,2022-08-12,Bronze,26-35
CUST_00852,Abbie,Holmes,abbie.holmes44@gmail.com,Napoli,Campania,Italy,2023-11-12,Bronze,36-50
CUST_00853,Maria,Callegari,maria.callegari6@yahoo.it,Napoli,Campania,Italy,2023-11-18,Silver,26-35
CUST_00854,Renzo,Dellucci,renzo.dellucci81@virgilio.it,Verona,Veneto,Italy,2023-10-22,Bronze,26-35
CUST_00855,Kenneth,Marsh,kenneth.marsh3@yahoo.it,Torino,Piemonte,Italy,2020-01-25,Bronze,36-50
CUST_00856,Gerald,Jarvis,gerald.jarvis21@virgilio.it,Napoli,Campania,Italy,2023-10-23,Bronze,36-50
CUST_00857,Bethan,Weston,bethan.weston59@gmail.com,Torino,Piemonte,Italy,2020-04-02,Platinum,26-35
CUST_00858,Adam,Bevan,adam.bevan55@libero.it,Torino,Piemonte,Italy,2020-04-17,Bronze,18-25
CUST_00859,Griselda,Manolesso,griselda.manolesso89@hotmail.it,Bologna,Emilia-Romagna,Italy,2024-04-29,Silver,26-35
CUST_00860,Adrian,Murphy,adrian.murphy84@outlook.com,Verona,Veneto,Italy,2023-11-19,Bronze,26-35
CUST_00861,Alphons,Beffa,alphons.beffa21@outlook.com,Torino,Piemonte,Italy,2022-10-30,Bronze,36-50
CUST_00862,Gillian,King,gillian.king12@icloud.com,Bologna,Emilia-Romagna,Italy,2024-01-29,Silver,50+
CUST_00863,Manuel,Bertolucci,manuel.bertolucci33@yahoo.it,Palermo,Sicilia,Italy,2024-06-18,Bronze,18-25
CUST_00864,Yvonne,Wright,yvonne.wright48@hotmail.it,Roma,Lazio,Italy,2023-01-29,Platinum,26-35
CUST_00865,Lando,Offredi,lando.offredi7@email.it,Firenze,Toscana,Italy,2023-02-01,Gold,26-35
CUST_00866,Nico,Ricciardi,nico.ricciardi81@outlook.com,Perugia,Umbria,Italy,2023-08-24,Silver,36-50
CUST_00867,Ennio,Gottardi,ennio.gottardi93@libero.it,Catania,Sicilia,Italy,2021-02-17,Silver,26-35
CUST_00868,Angela,Osborne,angela.osborne55@yahoo.it,Venezia,Veneto,Italy,2020-08-27,Bronze,36-50
CUST_00869,Virgilio,Polizzi,virgilio.polizzi91@yahoo.it,Genova,Liguria,Italy,2023-08-31,Bronze,26-35
CUST_00870,Annunziata,Errigo,annunziata.errigo1@libero.it,Milano,Lombardia,Italy,2021-10-25,Gold,36-50
CUST_00871,Fausto,Dulbecco,fausto.dulbecco62@yahoo.it,Genova,Liguria,Italy,2020-05-21,Silver,50+
CUST_00872,Bernardo,Pasolini,bernardo.pasolini17@libero.it,Napoli,Campania,Italy,2021-08-24,Silver,50+
CUST_00873,Leanne,Pugh,leanne.pugh67@virgilio.it,Bologna,Emilia-Romagna,Italy,2021-11-21,Bronze,50+
CUST_00874,Donatella,Giusti,donatella.giusti2@gmail.com,Torino,Piemonte,Italy,2024-05-20,Bronze,36-50
CUST_00875,Lorraine,Williams,lorraine.williams90@icloud.com,Milano,Lombardia,Italy,2023-06-06,Gold,50+
CUST_00876,Stefano,Cociarelli,stefano.cociarelli16@email.it,Roma,Lazio,Italy,2022-09-25,Bronze,26-35
CUST_00877,Gianni,Scalera,gianni.scalera89@hotmail.it,Ancona,Marche,Italy,2024-05-24,Bronze,26-35
CUST_00878,Sam,Reid,sam.reid62@yahoo.it,Torino,Piemonte,Italy,2024-03-05,Bronze,18-25
CUST_00879,Etta,Grossi,etta.grossi30@email.it,Napoli,Campania,Italy,2022-08-25,Gold,36-50
CUST_00880,Romeo,Gualtieri,romeo.gualtieri12@yahoo.it,Milano,Lombardia,Italy,2024-03-08,Bronze,50+
CUST_00881,Gelsomina,Aloisio,gelsomina.aloisio14@icloud.com,Milano,Lombardia,Italy,2022-02-17,Gold,26-35
CUST_00882,Alice,Power,alice.power48@outlook.com,Catania,Sicilia,Italy,2021-02-12,Bronze,36-50
CUST_00883,Vittoria,Scarpetta,vittoria.scarpetta18@email.it,Bologna,Emilia-Romagna,Italy,2021-02-18,Gold,36-50
CUST_00884,Louis,Gray,louis.gray97@hotmail.it,Napoli,Campania,Italy,2023-04-16,Silver,50+
CUST_00885,Martyn,Miller,martyn.miller83@hotmail.it,Roma,Lazio,Italy,2022-08-07,Bronze,36-50
CUST_00886,Zaira,Lupo,zaira.lupo9@gmail.com,Bari,Puglia,Italy,2023-04-11,Silver,50+
CUST_00887,Giorgia,Vergerio,giorgia.vergerio79@hotmail.it,Roma,Lazio,Italy,2023-05-20,Bronze,26-35
CUST_00888,Ermenegildo,Borgia,ermenegildo.borgia57@icloud.com,Roma,Lazio,Italy,2018-12-21,Bronze,26-35
CUST_00889,Rembrandt,Musatti,rembrandt.musatti93@libero.it,Napoli,Campania,Italy,2019-07-06,Gold,36-50
CUST_00890,Bianca,Mannoia,bianca.mannoia81@hotmail.it,Firenze,Toscana,Italy,2022-09-28,Bronze,26-35
CUST_00891,Eugenia,Rapisardi,eugenia.rapisardi53@virgilio.it,Roma,Lazio,Italy,2020-11-02,Bronze,18-25
CUST_00892,Graziella,Greggio,graziella.greggio28@yahoo.it,Genova,Liguria,Italy,2023-03-03,Bronze,36-50
CUST_00893,Maria,Jones,maria.jones13@hotmail.it,Palermo,Sicilia,Italy,2022-10-30,Bronze,36-50
CUST_00894,Shane,Robertson,shane.robertson97@yahoo.it,Padova,Veneto,Italy,2022-12-22,Gold,36-50
CUST_00895,Martin,Edwards,martin.edwards76@email.it,Napoli,Campania,Italy,2021-07-28,Bronze,26-35
CUST_00896,Rolando,Marangoni,rolando.marangoni45@email.it,Milano,Lombardia,Italy,2023-03-14,Platinum,36-50
CUST_00897,Gaetano,Pausini,gaetano.pausini41@hotmail.it,Firenze,Toscana,Italy,2023-12-02,Gold,26-35
CUST_00898,Serena,Soranzo,serena.soranzo32@outlook.com,Lecce,Puglia,Italy,2024-06-28,Bronze,18-25
CUST_00899,Damian,Dixon,damian.dixon83@yahoo.it,Venezia,Veneto,Italy,2023-12-13,Bronze,36-50
CUST_00900,Coriolano,Ginesio,coriolano.ginesio32@outlook.com,Catania,Sicilia,Italy,2022-11-07,Gold,18-25
CUST_00901,Stanley,Lawrence,stanley.lawrence89@gmail.com,Milano,Lombardia,Italy,2020-11-09,Bronze,18-25
CUST_00902,Orazio,Oliboni,orazio.oliboni85@outlook.com,Bologna,Emilia-Romagna,Italy,2023-05-13,Bronze,36-50
CUST_00903,Aria,Malaparte,aria.malaparte27@libero.it,Milano,Lombardia,Italy,2024-04-16,Bronze,18-25
CUST_00904,Jonathan,Khan,jonathan.khan96@email.it,Bologna,Emilia-Romagna,Italy,2020-12-27,Silver,50+
CUST_00905,Imelda,Malacarne,imelda.malacarne38@gmail.com,Cagliari,Sardegna,Italy,2021-04-15,Silver,36-50
CUST_00906,Dale,Cooper,dale.cooper31@virgilio.it,Lecce,Puglia,Italy,2020-07-04,Bronze,50+
CUST_00907,Carl,Cole,carl.cole50@yahoo.it,Bologna,Emilia-Romagna,Italy,2023-07-30,Bronze,18-25
CUST_00908,Alessio,Petrassi,alessio.petrassi31@virgilio.it,Napoli,Campania,Italy,2022-02-21,Gold,36-50
CUST_00909,Guglielmo,Alfonsi,guglielmo.alfonsi82@yahoo.it,Ancona,Marche,Italy,2019-08-17,Silver,26-35
CUST_00910,Annunziata,Bembo,annunziata.bembo68@gmail.com,Palermo,Sicilia,Italy,2024-01-29,Silver,50+
CUST_00911,Philip,Allan,philip.allan47@icloud.com,Milano,Lombardia,Italy,2022-11-07,Silver,26-35
CUST_00912,Clelia,Tamburi,clelia.tamburi17@email.it,Napoli,Campania,Italy,2021-09-27,Bronze,26-35
CUST_00913,Roberta,Luciani,roberta.luciani73@email.it,Roma,Lazio,Italy,2021-10-23,Silver,50+
CUST_00914,Maura,Giammusso,maura.giammusso47@hotmail.it,Napoli,Campania,Italy,2021-07-02,Bronze,26-35
CUST_00915,Mohamed,Freeman,mohamed.freeman98@virgilio.it,Napoli,Campania,Italy,2022-05-21,Bronze,18-25
CUST_00916,Clelia,Niggli,clelia.niggli99@yahoo.it,Venezia,Veneto,Italy,2021-10-09,Silver,26-35
CUST_00917,Elizabeth,Farmer,elizabeth.farmer3@yahoo.it,Torino,Piemonte,Italy,2022-10-23,Bronze,36-50
CUST_00918,Emily,McCarthy,emily.mccarthy2@outlook.com,Roma,Lazio,Italy,2023-09-18,Platinum,26-35
CUST_00919,Giancarlo,Favata,giancarlo.favata28@gmail.com,Napoli,Campania,Italy,2023-05-03,Bronze,26-35
CUST_00920,Donatella,Gregori,donatella.gregori8@email.it,Padova,Veneto,Italy,2021-07-11,Gold,18-25
CUST_00921,Fiona,Harding,fiona.harding65@outlook.com,Palermo,Sicilia,Italy,2022-09-22,Gold,36-50
CUST_00922,Giovanna,Ciani,giovanna.ciani81@email.it,Firenze,Toscana,Italy,2023-12-16,Bronze,36-50
CUST_00923,Michael,Baxter,michael.baxter55@email.it,Perugia,Umbria,Italy,2019-09-12,Silver,26-35
CUST_00924,Eliana,Cagnin,eliana.cagnin11@hotmail.it,Cagliari,Sardegna,Italy,2019-10-26,Bronze,26-35
CUST_00925,Eliana,Barracco,eliana.barracco36@yahoo.it,Roma,Lazio,Italy,2022-11-05,Gold,18-25
CUST_00926,Beverley,Palmer,beverley.palmer40@yahoo.it,Milano,Lombardia,Italy,2023-03-12,Bronze,26-35
CUST_00927,Lodovico,Rossetti,lodovico.rossetti66@libero.it,Bari,Puglia,Italy,2020-12-26,Silver,26-35
CUST_00928,Amico,Ossani,amico.ossani20@icloud.com,Padova,Veneto,Italy,2023-08-11,Bronze,36-50
CUST_00929,Lisa,Cheda,lisa.cheda51@yahoo.it,Lecce,Puglia,Italy,2023-03-23,Bronze,36-50
CUST_00930,Carlo,Malacarne,carlo.malacarne40@email.it,Trento,Trentino-Alto Adige,Italy,2024-03-30,Bronze,50+
CUST_00931,Marcantonio,Prada,marcantonio.prada94@libero.it,Venezia,Veneto,Italy,2020-09-02,Bronze,18-25
CUST_00932,Federico,Filzi,federico.filzi8@libero.it,Bologna,Emilia-Romagna,Italy,2023-08-19,Silver,36-50
CUST_00933,Thomas,Hewitt,thomas.hewitt12@email.it,Milano,Lombardia,Italy,2019-11-17,Silver,36-50
CUST_00934,Donatello,Vattimo,donatello.vattimo15@virgilio.it,Roma,Lazio,Italy,2022-11-20,Silver,36-50
CUST_00935,Teresa,Ostinelli,teresa.ostinelli79@gmail.com,Napoli,Campania,Italy,2022-10-29,Bronze,50+
CUST_00936,Virgilio,Tassoni,virgilio.tassoni40@hotmail.it,Genova,Liguria,Italy,2022-01-18,Bronze,26-35
CUST_00937,Joel,Mitchell,joel.mitchell16@gmail.com,Bologna,Emilia-Romagna,Italy,2023-12-21,Bronze,18-25
CUST_00938,Guarino,Dallara,guarino.dallara91@hotmail.it,Bari,Puglia,Italy,2018-06-06,Gold,36-50
CUST_00939,Samantha,Powell,samantha.powell90@gmail.com,Firenze,Toscana,Italy,2022-09-08,Platinum,26-35
CUST_00940,Girolamo,Sommaruga,girolamo.sommaruga21@virgilio.it,Bologna,Emilia-Romagna,Italy,2021-01-10,Bronze,18-25
CUST_00941,Olga,Malacarne,olga.malacarne45@outlook.com,Milano,Lombardia,Italy,2023-08-09,Bronze,26-35
CUST_00942,Ludovica,Morgagni,ludovica.morgagni22@icloud.com,Torino,Piemonte,Italy,2019-05-08,Bronze,26-35
CUST_00943,Ninetta,Carosone,ninetta.carosone17@outlook.com,Bari,Puglia,Italy,2023-12-04,Silver,36-50
CUST_00944,Ruggero,Borromini,ruggero.borromini94@yahoo.it,Palermo,Sicilia,Italy,2023-12-13,Silver,26-35
CUST_00945,Elmo,Gelli,elmo.gelli99@gmail.com,Reggio Calabria,Calabria,Italy,2023-12-06,Silver,26-35
CUST_00946,Janice,Roberts,janice.roberts43@email.it,Firenze,Toscana,Italy,2020-07-15,Bronze,36-50
CUST_00947,Sonia,Petrucelli,sonia.petrucelli35@yahoo.it,Napoli,Campania,Italy,2023-02-28,Silver,36-50
CUST_00948,Rossana,Volterra,rossana.volterra34@yahoo.it,Firenze,Toscana,Italy,2018-10-11,Silver,50+
CUST_00949,Mirko,Bulzoni,mirko.bulzoni64@virgilio.it,Napoli,Campania,Italy,2023-12-26,Bronze,18-25
CUST_00950,Gerald,Jones,gerald.jones66@icloud.com,Trieste,Friuli-Venezia Giulia,Italy,2023-07-11,Silver,50+
CUST_00951,Monica,Peruzzi,monica.peruzzi8@virgilio.it,Palermo,Sicilia,Italy,2022-09-26,Bronze,36-50
CUST_00952,Alberto,Iannucci,alberto.iannucci73@hotmail.it,Trieste,Friuli-Venezia Giulia,Italy,2023-07-22,Bronze,36-50
CUST_00953,Adelasia,Catalano,adelasia.catalano48@hotmail.it,Roma,Lazio,Italy,2019-12-30,Gold,26-35
CUST_00954,Abdul,Williams,abdul.williams33@yahoo.it,Trieste,Friuli-Venezia Giulia,Italy,2022-09-22,Bronze,36-50
CUST_00955,Rodolfo,Pacetti,rodolfo.pacetti74@yahoo.it,Milano,Lombardia,Italy,2021-07-04,Gold,50+
CUST_00956,Giada,Iacobucci,giada.iacobucci30@gmail.com,Trento,Trentino-Alto Adige,Italy,2024-05-29,Silver,50+
CUST_00957,Matthew,McCarthy,matthew.mccarthy6@gmail.com,Firenze,Toscana,Italy,2024-01-06,Bronze,26-35
CUST_00958,Aimee,Davies,aimee.davies32@gmail.com,Firenze,Toscana,Italy,2023-07-25,Silver,26-35
CUST_00959,Bettina,Parri,bettina.parri61@icloud.com,Napoli,Campania,Italy,2024-04-12,Silver,36-50
CUST_00960,Carol,Wood,carol.wood50@hotmail.it,Perugia,Umbria,Italy,2021-10-29,Bronze,50+
CUST_00961,Priscilla,Pagnotto,priscilla.pagnotto23@gmail.com,Milano,Lombardia,Italy,2024-03-02,Bronze,26-35
CUST_00962,Corrado,Giannotti,corrado.giannotti71@email.it,Torino,Piemonte,Italy,2021-09-15,Bronze,36-50
CUST_00963,Sabatino,Asmundo,sabatino.asmundo29@icloud.com,Trieste,Friuli-Venezia Giulia,Italy,2023-07-25,Bronze,36-50
CUST_00964,Donatella,Zamorani,donatella.zamorani32@email.it,Torino,Piemonte,Italy,2023-07-30,Bronze,36-50
CUST_00965,Marcantonio,Gangemi,marcantonio.gangemi93@icloud.com,Roma,Lazio,Italy,2018-11-18,Bronze,36-50
CUST_00966,Jade,Bell,jade.bell35@yahoo.it,Napoli,Campania,Italy,2021-11-26,Bronze,26-35
CUST_00967,Fabrizia,Bocca,fabrizia.bocca74@icloud.com,Torino,Piemonte,Italy,2018-11-27,Gold,50+
CUST_00968,Erika,Scarlatti,erika.scarlatti16@gmail.com,Cagliari,Sardegna,Italy,2024-06-27,Bronze,36-50
CUST_00969,Imelda,Marangoni,imelda.marangoni23@libero.it,Bari,Puglia,Italy,2020-04-09,Silver,36-50
CUST_00970,Brenda,Wilkinson,brenda.wilkinson67@gmail.com,Napoli,Campania,Italy,2022-10-15,Silver,26-35
CUST_00971,Federica,Pizzetti,federica.pizzetti52@yahoo.it,Reggio Calabria,Calabria,Italy,2023-10-11,Silver,36-50
CUST_00972,Daniele,Cilibrasi,daniele.cilibrasi60@outlook.com,Napoli,Campania,Italy,2020-11-30,Bronze,26-35
CUST_00973,Antonino,Baresi,antonino.baresi40@icloud.com,Milano,Lombardia,Italy,2022-07-11,Gold,26-35
CUST_00974,Leopoldo,Surian,leopoldo.surian12@virgilio.it,Roma,Lazio,Italy,2023-01-24,Silver,36-50
CUST_00975,Lisa,Wright,lisa.wright2@icloud.com,Napoli,Campania,Italy,2020-08-07,Gold,36-50
CUST_00976,Cheryl,Payne,cheryl.payne26@outlook.com,Roma,Lazio,Italy,2023-09-25,Bronze,36-50
CUST_00977,Daniele,Cagnotto,daniele.cagnotto73@outlook.com,Ancona,Marche,Italy,2021-07-22,Bronze,26-35
CUST_00978,Carly,Rowe,carly.rowe95@libero.it,Bari,Puglia,Italy,2020-12-25,Silver,36-50
CUST_00979,Gianpietro,Valmarana,gianpietro.valmarana60@icloud.com,Roma,Lazio,Italy,2022-11-08,Bronze,26-35
CUST_00980,Bethany,Clayton,bethany.clayton76@virgilio.it,Venezia,Veneto,Italy,2022-02-28,Bronze,36-50
CUST_00981,Durante,Pedroni,durante.pedroni99@libero.it,Catania,Sicilia,Italy,2024-03-26,Bronze,26-35
CUST_00982,Rodolfo,Pagliaro,rodolfo.pagliaro94@libero.it,Perugia,Umbria,Italy,2024-02-05,Silver,36-50
CUST_00983,Germana,Vecoli,germana.vecoli20@gmail.com,Trieste,Friuli-Venezia Giulia,Italy,2022-07-08,Platinum,50+
CUST_00984,Piero,Costalonga,piero.costalonga53@gmail.com,Bologna,Emilia-Romagna,Italy,2021-11-23,Bronze,26-35
CUST_00985,Valeria,Pozzecco,valeria.pozzecco30@icloud.com,Bari,Puglia,Italy,2021-09-15,Gold,26-35
CUST_00986,Filippa,Calarco,filippa.calarco82@gmail.com,Bologna,Emilia-Romagna,Italy,2021-05-12,Silver,36-50
CUST_00987,Roberta,Stein,roberta.stein43@gmail.com,Bologna,Emilia-Romagna,Italy,2022-10-17,Bronze,36-50
CUST_00988,Elliot,Lamb,elliot.lamb98@email.it,Milano,Lombardia,Italy,2023-10-31,Gold,36-50
CUST_00989,Dina,Pizzamano,dina.pizzamano95@outlook.com,Milano,Lombardia,Italy,2021-08-15,Gold,36-50
CUST_00990,Hugo,Balla,hugo.balla14@libero.it,Bologna,Emilia-Romagna,Italy,2020-10-31,Silver,26-35
CUST_00991,Phillip,Murphy,phillip.murphy68@libero.it,Roma,Lazio,Italy,2022-06-25,Bronze,26-35
CUST_00992,Graziella,Paganini,graziella.paganini54@virgilio.it,Milano,Lombardia,Italy,2019-09-16,Silver,26-35
CUST_00993,Gian,Ruffini,gian.ruffini8@hotmail.it,Catania,Sicilia,Italy,2023-06-11,Bronze,26-35
CUST_00994,Renzo,Gilardoni,renzo.gilardoni92@outlook.com,Milano,Lombardia,Italy,2022-09-05,Bronze,36-50
CUST_00995,Tom,Carter,tom.carter12@gmail.com,Venezia,Veneto,Italy,2022-07-30,Bronze,18-25
CUST_00996,Silvia,Orlando,silvia.orlando30@email.it,Bologna,Emilia-Romagna,Italy,2021-07-24,Gold,50+
CUST_00997,Cirillo,Pace,cirillo.pace90@icloud.com,Lecce,Puglia,Italy,2024-03-07,Gold,50+
CUST_00998,Jessica,White,jessica.white59@yahoo.it,Napoli,Campania,Italy,2019-12-15,Bronze,50+
CUST_00999,Emily,Smith,emily.smith75@yahoo.it,Milano,Lombardia,Italy,2024-01-23,Bronze,50+
CUST_01000,Alessia,Offredi,alessia.offredi65@hotmail.it,Bologna,Emilia-Romagna,Italy,2021-12-27,Gold,26-35
CUST_01001,Augusto,Pezzali,augusto.pezzali82@email.it,Padova,Veneto,Italy,2024-02-05,Bronze,50+
CUST_01002,Guido,Faugno,guido.faugno10@gmail.com,Reggio Calabria,Calabria,Italy,2023-07-19,Silver,26-35
CUST_01003,Jonathan,Jones,jonathan.jones56@hotmail.it,Napoli,Campania,Italy,2020-02-05,Bronze,18-25
CUST_01004,Dario,Santorio,dario.santorio31@outlook.com,Firenze,Toscana,Italy,2023-12-04,Bronze,36-50
CUST_01005,Carlo,Franzese,carlo.franzese34@icloud.com,Cagliari,Sardegna,Italy,2023-05-14,Platinum,18-25
CUST_01006,Sheila,Barnett,sheila.barnett51@icloud.com,Roma,Lazio,Italy,2019-03-03,Bronze,50+
CUST_01007,Eva,Argentero,eva.argentero41@virgilio.it,Genova,Liguria,Italy,2020-05-17,Bronze,36-50
CUST_01008,Armando,Montesano,armando.montesano35@libero.it,Torino,Piemonte,Italy,2023-03-07,Bronze,36-50
CUST_01009,Gioachino,Cavanna,gioachino.cavanna10@libero.it,Milano,Lombardia,Italy,2023-04-16,Gold,26-35
CUST_01010,Michela,Zeffirelli,michela.zeffirelli18@yahoo.it,Torino,Piemonte,Italy,2023-08-13,Gold,36-50
CUST_01011,Geronimo,Bombieri,geronimo.bombieri20@yahoo.it,Roma,Lazio,Italy,2023-07-07,Bronze,18-25
CUST_01012,Renata,Vismara,renata.vismara22@virgilio.it,Palermo,Sicilia,Italy,2023-04-12,Bronze,50+
CUST_01013,Giacinto,Gaggini,giacinto.gaggini60@icloud.com,Ancona,Marche,Italy,2023-09-09,Silver,26-35
CUST_01014,Paoletta,Giannone,paoletta.giannone53@yahoo.it,Roma,Lazio,Italy,2022-12-05,Bronze,36-50
CUST_01015,Bruce,Wilson,bruce.wilson69@icloud.com,Verona,Veneto,Italy,2021-04-26,Silver,26-35
CUST_01016,Marcello,Comisso,marcello.comisso99@libero.it,Milano,Lombardia,Italy,2024-03-16,Bronze,18-25
CUST_01017,Brian,Porter,brian.porter58@outlook.com,Bologna,Emilia-Romagna,Italy,2018-11-16,Bronze,36-50
CUST_01018,Milena,Acerbi,milena.acerbi60@outlook.com,Milano,Lombardia,Italy,2021-12-07,Silver,26-35
CUST_01019,Naomi,Thomas,naomi.thomas16@yahoo.it,Perugia,Umbria,Italy,2023-07-19,Bronze,36-50
CUST_01020,Robert,Wells,robert.wells21@outlook.com,Bari,Puglia,Italy,2022-03-31,Gold,26-35
CUST_01021,Guido,Collodi,guido.collodi91@gmail.com,Palermo,Sicilia,Italy,2019-01-09,Bronze,26-35
CUST_01022,Marc,Bryant,marc.bryant28@icloud.com,Padova,Veneto,Italy,2019-09-02,Bronze,36-50
CUST_01023,Brenda,Wyatt,brenda.wyatt19@yahoo.it,Genova,Liguria,Italy,2023-03-27,Platinum,26-35
CUST_01024,Domenico,Vecoli,domenico.vecoli92@libero.it,Lecce,Puglia,Italy,2024-05-19,Bronze,26-35
CUST_01025,Giorgio,Druso,giorgio.druso46@email.it,Catania,Sicilia,Italy,2022-10-29,Silver,50+
CUST_01026,Costantino,Asprucci,costantino.asprucci66@gmail.com,Perugia,Umbria,Italy,2022-08-17,Bronze,26-35
CUST_01027,Malcolm,Jones,malcolm.jones87@outlook.com,Bologna,Emilia-Romagna,Italy,2021-08-31,Silver,18-25
CUST_01028,Geoffrey,Moore,geoffrey.moore34@hotmail.it,Milano,Lombardia,Italy,2021-04-17,Silver,26-35
CUST_01029,Charlie,Hall,charlie.hall4@email.it,Bologna,Emilia-Romagna,Italy,2018-12-10,Bronze,26-35
CUST_01030,Donatello,Anguillara,donatello.anguillara58@libero.it,Milano,Lombardia,Italy,2021-05-24,Gold,36-50
CUST_01031,Douglas,Perkins,douglas.perkins13@virgilio.it,Venezia,Veneto,Italy,2022-05-10,Silver,26-35
CUST_01032,Micheletto,Giolitti,micheletto.giolitti14@hotmail.it,Napoli,Campania,Italy,2020-11-21,Bronze,36-50
CUST_01033,Bianca,Moccia,bianca.moccia16@gmail.com,Genova,Liguria,Italy,2019-12-02,Silver,18-25
CUST_01034,Alderano,Draghi,alderano.draghi8@libero.it,Milano,Lombardia,Italy,2023-07-04,Silver,26-35
CUST_01035,Giustino,Bernardi,giustino.bernardi17@libero.it,Roma,Lazio,Italy,2024-02-23,Bronze,26-35
CUST_01036,Dino,Pulci,dino.pulci52@icloud.com,Napoli,Campania,Italy,2024-04-15,Bronze,36-50
CUST_01037,Vincentio,Carli,vincentio.carli88@yahoo.it,Ancona,Marche,Italy,2023-02-09,Bronze,50+
CUST_01038,Lucrezia,Boccaccio,lucrezia.boccaccio75@outlook.com,Torino,Piemonte,Italy,2019-06-29,Bronze,36-50
CUST_01039,Salvi,Sagredo,salvi.sagredo10@gmail.com,Napoli,Campania,Italy,2023-08-05,Silver,50+
